client_id,start->step1,step1->step2,step2->step3,step3->step4,start->finish,Variation
4508245,22.0,6.0,82.0,57.0,167.0,Control
4508628,10.0,18.0,96.0,49.0,173.0,Test
4508825,16.0,22.0,135.0,93.0,266.0,Control
4508836,32.0,61.0,32.0,94.0,219.0,Control
4508854,125.0,30.0,73.0,19.0,247.0,Test
4509405,4.0,12.0,24.0,29.0,69.0,Control
4511257,30.0,80.0,103.0,118.0,331.0,Control
4512238,21.0,47.0,153.0,325.0,546.0,Control
4512339,26.0,23.0,52.0,55.0,156.0,Control
4513466,16.0,35.0,177.0,290.0,518.0,Test
4513475,5.0,6.0,77.0,22.0,110.0,Control
4513721,10.0,17.0,125.0,23.0,175.0,Test
4514170,55.0,34.0,62.0,184.0,335.0,Test
4514267,11.0,121.0,244.0,60.0,436.0,Test
4514342,26.0,53.0,65.0,94.0,238.0,Control
4514556,328.0,18.0,75.0,95.0,516.0,Control
4514596,166.0,57.0,93.0,145.0,461.0,Control
4514608,67.0,32.0,144.0,576.0,819.0,Control
4514754,9.0,57.0,204.0,50.0,320.0,Control
4514762,29.0,137.0,414.0,112.0,692.0,Control
4514930,7.0,47.0,83.0,40.0,177.0,Test
4515143,5.0,5.0,286.0,39.0,335.0,Control
4515670,5.0,24.0,56.0,37.0,122.0,Control
4515989,17.0,9.0,69.0,63.0,158.0,Control
4516267,9.0,14.0,110.0,47.0,180.0,Control
4516576,16.0,39.0,58.0,61.0,174.0,Control
4516606,59.0,27.0,139.0,228.0,453.0,Control
4517591,3.0,3.0,42.0,14.0,62.0,Control
4518019,35.0,9.0,40.0,231.0,315.0,Control
4518751,1.0,3.0,96.0,25.0,125.0,Test
4519160,17.0,29.0,192.0,57.0,295.0,Control
4519203,3.0,6.0,24.0,55.0,88.0,Test
4519687,8.0,90.0,23.0,35.0,156.0,Test
4519721,10.0,34.0,111.0,134.0,289.0,Test
4519869,382.0,187.0,18.0,110.0,697.0,Test
4519913,7.0,23.0,41.0,93.0,164.0,Control
4521176,23.0,7.0,105.0,86.0,221.0,Control
4521968,8.0,38.0,98.0,17.0,161.0,Test
4522046,6.0,10.0,60.0,44.0,120.0,Test
4522333,18.0,24.0,120.0,402.0,564.0,Test
4522579,21.0,16.0,21.0,92.0,150.0,Test
4522971,16.0,50.0,90.0,541.0,697.0,Control
4523387,5.0,13.0,52.0,33.0,103.0,Control
4524761,4.0,6.0,11.0,25.0,46.0,Control
4524806,5.0,76.0,119.0,67.0,267.0,Test
4524845,4.0,14.0,150.0,54.0,222.0,Test
4525165,6.0,39.0,162.0,84.0,291.0,Test
4525231,5.0,23.0,42.0,76.0,146.0,Test
4525489,9.0,23.0,58.0,59.0,149.0,Test
4525663,12.0,27.0,212.0,43.0,294.0,Test
4525690,44.0,29.0,42.0,154.0,269.0,Control
4525754,7.0,52.0,264.0,83.0,406.0,Test
4526050,892.0,15.0,52.0,261.0,1220.0,Control
4526173,4.0,3.0,67.0,17.0,91.0,Test
4526584,45.0,11.0,96.0,26.0,178.0,Test
4526665,6.0,10.0,95.0,125.0,236.0,Test
4526970,24.0,531.0,45.0,331.0,931.0,Test
4527394,56.0,34.0,22.0,122.0,234.0,Test
4527564,3.0,4.0,36.0,21.0,64.0,Test
4528485,4.0,6.0,78.0,49.0,137.0,Control
4528533,5.0,33.0,363.0,33.0,434.0,Test
4529371,24.0,7.0,261.0,83.0,375.0,Control
4529653,4.0,29.0,85.0,49.0,167.0,Control
4530020,33.0,13.0,185.0,140.0,371.0,Control
4530050,8.0,155.0,159.0,69.0,391.0,Test
4530313,3.0,5.0,92.0,35.0,135.0,Test
4530453,98.0,40.0,104.0,104.0,346.0,Test
4531279,13.0,75.0,107.0,40.0,235.0,Test
4532223,113.0,21.0,40.0,81.0,255.0,Control
4532488,11.0,31.0,24.0,71.0,137.0,Control
4532572,20.0,31.0,67.0,49.0,167.0,Test
4532705,37.0,7.0,51.0,95.0,190.0,Control
4532949,5.0,7.0,11.0,40.0,63.0,Control
4533579,13.0,11.0,57.0,3445.0,3526.0,Control
4534750,33.0,5.0,262.0,27.0,327.0,Control
4535115,8.0,12.0,31.0,78.0,129.0,Control
4535743,4.0,11.0,49.0,15.0,79.0,Test
4535988,9.0,161.0,180.0,120.0,470.0,Control
4536163,4.0,8.0,8.0,1256.0,1276.0,Control
4536493,35.0,52.0,30.0,153.0,270.0,Control
4536676,104.0,126.0,533.0,405.0,1168.0,Control
4537279,7.0,6.0,69.0,49.0,131.0,Control
4537923,6.0,22.0,94.0,35.0,157.0,Test
4537934,6.0,30.0,36.0,21.0,93.0,Test
4538037,341.0,20.0,55.0,228.0,644.0,Test
4538401,7.0,165.0,68.0,205.0,445.0,Test
4538908,8.0,21.0,55.0,71.0,155.0,Test
4539061,37.0,17.0,86.0,298.0,438.0,Control
4539299,53.0,7.0,21.0,133.0,214.0,Control
4539437,14.0,112.0,73.0,166.0,365.0,Test
4539624,25.0,74.0,54.0,135.0,288.0,Control
4539664,297.0,40.0,51.0,681.0,1069.0,Test
4540109,8.0,13.0,105.0,32.0,158.0,Test
4540897,6.0,4.0,74.0,46.0,130.0,Test
4541045,43.0,43.0,36.0,168.0,290.0,Test
4541117,35.0,8.0,69.0,55.0,167.0,Control
4541268,6.0,4.0,78.0,47.0,135.0,Control
4541475,61.0,56.0,40.0,292.0,449.0,Control
4541952,6.0,5.0,110.0,49.0,170.0,Control
4542043,33.0,41.0,436.0,85.0,595.0,Control
4542413,256.0,229.0,155.0,330.0,970.0,Test
4542546,12.0,37.0,36.0,57.0,142.0,Control
4542791,16.0,18.0,133.0,72.0,239.0,Test
4543597,49.0,13.0,16.0,31.0,109.0,Test
4543625,5.0,64.0,59.0,23.0,151.0,Test
4543846,16.0,41.0,34.0,45.0,136.0,Test
4543944,178.0,20.0,36.0,26.0,260.0,Test
4543984,11.0,29.0,126.0,46.0,212.0,Test
4544492,4.0,85.0,56.0,490.0,635.0,Test
4544713,5.0,25.0,192.0,742.0,964.0,Test
4545467,123.0,31.0,99.0,64.0,317.0,Control
4545646,12.0,15.0,48.0,20.0,95.0,Test
4546017,3.0,7.0,46.0,23.0,79.0,Test
4546489,18.0,8.0,110.0,314.0,450.0,Control
4547552,11.0,6.0,103.0,35.0,155.0,Control
4548139,9.0,22.0,90.0,41.0,162.0,Control
4548420,55.0,104.0,126.0,124.0,409.0,Control
4548464,10.0,16.0,69.0,62.0,157.0,Test
4549261,15.0,1029.0,187.0,456.0,1687.0,Test
4549340,35.0,362.0,232.0,75.0,704.0,Test
4549830,5.0,5.0,37.0,39.0,86.0,Control
4549862,10.0,42.0,155.0,38.0,245.0,Test
4550308,130.0,34.0,173.0,71.0,408.0,Test
4550637,4.0,32.0,73.0,223.0,332.0,Control
4550754,7.0,56.0,50.0,23.0,136.0,Test
4550878,9.0,47.0,46.0,182.0,284.0,Test
4550885,35.0,55.0,40.0,831.0,961.0,Test
4551428,9.0,24.0,105.0,58.0,196.0,Test
4551451,12.0,14.0,108.0,44.0,178.0,Control
4551472,156.0,31.0,122.0,249.0,558.0,Test
4551629,10.0,18.0,96.0,35.0,159.0,Test
4551995,131.0,29.0,36.0,199.0,395.0,Test
4552154,6.0,34.0,101.0,351.0,492.0,Control
4552390,11.0,40.0,64.0,25.0,140.0,Test
4552746,6.0,40.0,46.0,27.0,119.0,Test
4553178,13.0,36.0,157.0,1303.0,1509.0,Test
4553478,4.0,35.0,33.0,40.0,112.0,Test
4554272,32.0,43.0,131.0,63.0,269.0,Control
4554482,19.0,9.0,72.0,42.0,142.0,Control
4554556,9.0,21.0,53.0,28.0,111.0,Test
4555156,30.0,62.0,97.0,65.0,254.0,Control
4555363,6.0,12.0,56.0,20.0,94.0,Test
4555418,52.0,30.0,82.0,819.0,983.0,Test
4555558,104.0,103.0,57.0,677.0,941.0,Test
4555837,15.0,13.0,95.0,31.0,154.0,Test
4555946,6.0,17.0,65.0,38.0,126.0,Test
4556322,59.0,70.0,76.0,338.0,543.0,Control
4556323,82.0,169.0,37.0,15.0,303.0,Test
4556466,189.0,16.0,127.0,176.0,508.0,Control
4556540,16.0,112.0,202.0,151.0,481.0,Control
4557366,30.0,11.0,217.0,346.0,604.0,Control
4557744,13.0,45.0,51.0,46.0,155.0,Control
4557771,31.0,58.0,72.0,66.0,227.0,Control
4557803,7.0,10.0,82.0,26.0,125.0,Test
4557994,7.0,25.0,75.0,33.0,140.0,Test
4558622,11.0,8.0,161.0,97.0,277.0,Control
4558798,5.0,6.0,78.0,371.0,460.0,Control
4559044,8.0,39.0,29.0,49.0,125.0,Test
4559767,8.0,48.0,88.0,44.0,188.0,Test
4559825,4.0,16.0,33.0,29.0,82.0,Test
4559890,12.0,49.0,41.0,123.0,225.0,Test
4560132,13.0,18.0,74.0,49.0,154.0,Control
4560708,10.0,9.0,31.0,29.0,79.0,Test
4561306,16.0,13.0,144.0,29.0,202.0,Control
4562463,16.0,17.0,72.0,298.0,403.0,Control
4562878,10.0,6.0,12.0,25.0,53.0,Test
4563407,3.0,17.0,84.0,61.0,165.0,Test
4563768,16.0,91.0,137.0,938.0,1182.0,Control
4563966,21.0,7.0,174.0,71.0,273.0,Control
4564121,20.0,60.0,197.0,194.0,471.0,Test
4564157,22.0,25.0,44.0,98.0,189.0,Test
4564481,21.0,8.0,114.0,57.0,200.0,Test
4564948,9.0,73.0,77.0,356.0,515.0,Test
4565303,52.0,24.0,55.0,60.0,191.0,Control
4565623,5.0,85.0,99.0,318.0,507.0,Control
4565716,9.0,59.0,128.0,94.0,290.0,Test
4565738,9.0,15.0,34.0,110.0,168.0,Test
4565786,18.0,72.0,17.0,193.0,300.0,Test
4565926,4.0,21.0,229.0,29.0,283.0,Control
4566615,5.0,19.0,161.0,47.0,232.0,Test
4567471,19.0,9.0,152.0,53.0,233.0,Test
4567551,5.0,15.0,211.0,248.0,479.0,Test
4568193,53.0,5.0,58.0,38.0,154.0,Control
4568422,4.0,15.0,42.0,38.0,99.0,Control
4569058,18.0,7.0,42.0,62.0,129.0,Test
4569203,30.0,50.0,437.0,79.0,596.0,Control
4569442,4.0,5.0,53.0,18.0,80.0,Control
4569606,16.0,30.0,102.0,88.0,236.0,Control
4569938,113.0,158.0,244.0,564.0,1079.0,Test
4570044,76.0,12.0,24.0,38.0,150.0,Test
4570131,4.0,13.0,240.0,613.0,870.0,Test
4570643,34.0,34.0,54.0,63.0,185.0,Control
4570653,10.0,51.0,35.0,41.0,137.0,Control
4571116,4.0,19.0,27.0,32.0,82.0,Test
4571650,15.0,91.0,136.0,40.0,282.0,Test
4571808,130.0,77.0,77.0,36.0,320.0,Test
4572106,15.0,455.0,112.0,27.0,609.0,Test
4572528,21.0,40.0,42.0,80.0,183.0,Control
4572747,33.0,41.0,125.0,108.0,307.0,Control
4574884,9.0,14.0,67.0,30.0,120.0,Test
4575080,4.0,20.0,13.0,22.0,59.0,Test
4575555,15.0,23.0,65.0,109.0,212.0,Control
4575874,9.0,65.0,45.0,43.0,162.0,Test
4575997,8.0,5.0,51.0,45.0,109.0,Control
4576237,17.0,66.0,17.0,162.0,262.0,Control
4576728,8.0,12.0,114.0,108.0,242.0,Test
4577208,3.0,8.0,45.0,27.0,83.0,Control
4577314,34.0,86.0,288.0,102.0,510.0,Control
4577319,3.0,12.0,69.0,360.0,444.0,Test
4578494,16.0,43.0,56.0,63.0,178.0,Test
4578710,17.0,49.0,25.0,71.0,162.0,Control
4578721,21.0,11.0,154.0,54.0,240.0,Control
4579064,8.0,38.0,47.0,36.0,129.0,Test
4579385,18.0,44.0,60.0,76.0,198.0,Test
4579542,18.0,17.0,147.0,108.0,290.0,Control
4579996,7.0,13.0,47.0,104.0,171.0,Test
4580091,7.0,6.0,38.0,52.0,103.0,Control
4580804,9.0,61.0,137.0,55.0,262.0,Control
4581040,2.0,6.0,61.0,28.0,97.0,Test
4581207,8.0,59.0,64.0,52.0,183.0,Control
4581224,13.0,17.0,98.0,67.0,195.0,Control
4581301,7.0,36.0,39.0,16.0,98.0,Test
4581365,74.0,50.0,57.0,51.0,232.0,Test
4582095,11.0,8.0,181.0,42.0,242.0,Test
4582201,16.0,22.0,163.0,242.0,443.0,Control
4582260,7.0,7.0,75.0,16.0,105.0,Test
4582506,34.0,5.0,64.0,42.0,145.0,Control
4582528,2.0,3.0,38.0,16.0,59.0,Test
4582770,13.0,20.0,48.0,100.0,181.0,Test
4582821,39.0,41.0,52.0,124.0,256.0,Control
4582892,4.0,17.0,88.0,116.0,225.0,Control
4583892,9.0,27.0,68.0,185.0,289.0,Test
4584142,618.0,81.0,261.0,525.0,1485.0,Control
4584184,4.0,5.0,56.0,16.0,81.0,Test
4584200,75.0,58.0,52.0,140.0,325.0,Control
4585186,6.0,36.0,116.0,71.0,229.0,Test
4585909,4.0,14.0,61.0,77.0,156.0,Control
4586360,11.0,120.0,133.0,816.0,1080.0,Test
4586815,1339.0,16.0,15.0,945.0,2315.0,Control
4587107,9.0,20.0,75.0,73.0,177.0,Control
4587564,9.0,115.0,86.0,35.0,245.0,Test
4588065,6.0,8.0,63.0,26.0,103.0,Test
4589107,5.0,72.0,231.0,113.0,421.0,Test
4589193,471.0,29.0,205.0,538.0,1243.0,Control
4589317,10.0,35.0,599.0,16.0,660.0,Test
4590122,9.0,11.0,43.0,119.0,182.0,Control
4590302,4.0,18.0,146.0,30.0,198.0,Test
4590365,9.0,12.0,57.0,97.0,175.0,Test
4590615,5.0,36.0,42.0,19.0,102.0,Test
4590672,4.0,6.0,116.0,27.0,153.0,Control
4590720,53.0,52.0,91.0,207.0,403.0,Control
4590842,12.0,16.0,106.0,67.0,201.0,Control
4591997,73.0,20.0,484.0,40.0,617.0,Test
4592177,10.0,32.0,61.0,77.0,180.0,Control
4592206,134.0,87.0,83.0,691.0,995.0,Control
4592404,20.0,10.0,301.0,112.0,443.0,Control
4592870,9.0,18.0,30.0,71.0,128.0,Control
4593085,9.0,41.0,105.0,98.0,253.0,Test
4593779,18.0,45.0,127.0,193.0,383.0,Test
4593890,114.0,16.0,136.0,406.0,672.0,Test
4594586,9.0,15.0,100.0,60.0,184.0,Test
4596170,4.0,10.0,44.0,15.0,73.0,Test
4597304,24.0,9.0,10.0,48.0,91.0,Control
4597538,4.0,17.0,37.0,20.0,78.0,Test
4597626,11.0,93.0,93.0,222.0,419.0,Control
4597628,25.0,40.0,50.0,67.0,182.0,Control
4597881,23.0,43.0,64.0,39.0,169.0,Test
4598217,14.0,15.0,106.0,24.0,159.0,Control
4598246,14.0,49.0,147.0,23.0,233.0,Control
4598303,25.0,115.0,83.0,261.0,484.0,Test
4598396,30.0,11.0,99.0,65.0,205.0,Control
4598472,9.0,11.0,32.0,43.0,95.0,Test
4599161,6.0,92.0,59.0,154.0,311.0,Control
4599448,13.0,6.0,71.0,93.0,183.0,Control
4599587,5.0,64.0,56.0,117.0,242.0,Test
4600084,18.0,8.0,49.0,41.0,116.0,Test
4600195,6.0,189.0,59.0,52.0,306.0,Test
4600257,4.0,6.0,12.0,77.0,99.0,Test
4600322,26.0,69.0,252.0,349.0,696.0,Control
4601112,27.0,64.0,27.0,138.0,256.0,Control
4601207,5.0,24.0,83.0,133.0,245.0,Test
4601310,6.0,34.0,59.0,88.0,187.0,Test
4601637,3.0,16.0,21.0,26.0,66.0,Test
4601698,4.0,3.0,107.0,82.0,196.0,Test
4602203,48.0,6.0,17.0,27.0,98.0,Test
4602276,187.0,9.0,116.0,451.0,763.0,Control
4602770,519.0,110.0,113.0,252.0,994.0,Control
4602948,15.0,40.0,85.0,139.0,279.0,Test
4603360,9.0,18.0,145.0,278.0,450.0,Test
4604034,16.0,14.0,37.0,56.0,123.0,Test
4604126,245.0,144.0,197.0,148.0,734.0,Test
4604208,9.0,5.0,49.0,31.0,94.0,Control
4604287,11.0,51.0,79.0,52.0,193.0,Control
4604290,27.0,7.0,66.0,372.0,472.0,Control
4604763,33.0,48.0,22.0,24.0,127.0,Test
4605001,22.0,22.0,167.0,69.0,280.0,Test
4605468,13.0,44.0,28.0,78.0,163.0,Control
4605489,57.0,109.0,32.0,262.0,460.0,Test
4606865,6.0,7.0,77.0,13.0,103.0,Test
4607987,5.0,77.0,156.0,88.0,326.0,Control
4608096,14.0,5.0,81.0,52.0,152.0,Control
4608190,7.0,13.0,116.0,82.0,218.0,Control
4608421,6.0,10.0,64.0,25.0,105.0,Test
4608432,10.0,32.0,63.0,39.0,144.0,Control
4608580,37.0,65.0,265.0,37.0,404.0,Control
4609085,4.0,28.0,32.0,40.0,104.0,Test
4609139,8.0,12.0,30.0,69.0,119.0,Control
4609253,9.0,10.0,75.0,37.0,131.0,Test
4609295,3.0,15.0,104.0,50.0,172.0,Test
4610520,14.0,19.0,379.0,33.0,445.0,Control
4611094,12.0,41.0,203.0,457.0,713.0,Control
4611974,31.0,13.0,59.0,28.0,131.0,Test
4612340,14.0,23.0,82.0,122.0,241.0,Control
4612805,24.0,8.0,143.0,50.0,225.0,Test
4612856,10.0,13.0,223.0,296.0,542.0,Test
4613101,105.0,28.0,33.0,254.0,420.0,Test
4613465,23.0,51.0,278.0,108.0,460.0,Control
4613757,26.0,14.0,456.0,38.0,534.0,Test
4614469,11.0,22.0,52.0,19.0,104.0,Test
4615484,4.0,10.0,63.0,18.0,95.0,Test
4615840,4.0,6.0,41.0,25.0,76.0,Control
4616062,13.0,27.0,85.0,24.0,149.0,Test
4616340,18.0,30.0,84.0,335.0,467.0,Test
4616722,4.0,14.0,77.0,21.0,116.0,Test
4617245,199.0,78.0,428.0,204.0,909.0,Control
4617343,24.0,39.0,20.0,26.0,109.0,Control
4618075,92.0,76.0,52.0,569.0,789.0,Test
4619869,10.0,68.0,77.0,47.0,202.0,Test
4620546,13.0,38.0,248.0,83.0,382.0,Test
4620698,7.0,9.0,45.0,28.0,89.0,Test
4621025,115.0,35.0,332.0,111.0,593.0,Test
4621128,70.0,8.0,85.0,220.0,383.0,Control
4622079,137.0,121.0,56.0,44.0,358.0,Test
4622256,112.0,14.0,112.0,31.0,269.0,Control
4622355,1174.0,38.0,117.0,111.0,1440.0,Test
4622774,34.0,24.0,116.0,204.0,378.0,Control
4622977,5.0,60.0,13.0,214.0,292.0,Test
4622994,15.0,14.0,64.0,132.0,225.0,Control
4623083,8.0,53.0,65.0,43.0,169.0,Test
4623367,61.0,59.0,47.0,97.0,264.0,Control
4623785,4.0,8.0,80.0,37.0,129.0,Test
4625121,10.0,17.0,184.0,76.0,287.0,Control
4625714,14.0,32.0,54.0,141.0,241.0,Control
4626329,13.0,6.0,115.0,27.0,161.0,Test
4626515,9.0,177.0,78.0,138.0,402.0,Test
4626790,20.0,94.0,91.0,296.0,501.0,Control
4627033,37.0,12.0,162.0,139.0,350.0,Control
4627062,4.0,18.0,121.0,35.0,178.0,Test
4627514,10.0,40.0,82.0,52.0,184.0,Test
4627868,14.0,51.0,130.0,92.0,287.0,Control
4627911,5.0,9.0,17.0,487.0,518.0,Control
4628731,10.0,36.0,58.0,123.0,227.0,Control
4628890,15.0,66.0,94.0,121.0,296.0,Control
4628926,38.0,16.0,201.0,71.0,326.0,Control
4629178,25.0,5.0,134.0,105.0,269.0,Control
4629372,7.0,14.0,56.0,28.0,105.0,Test
4629381,12.0,4.0,70.0,26.0,112.0,Control
4629942,24.0,8.0,85.0,175.0,292.0,Control
4630285,12.0,31.0,31.0,145.0,219.0,Control
4630332,19.0,19.0,104.0,246.0,388.0,Control
4630395,3.0,6.0,18.0,32.0,59.0,Control
4630439,20.0,20.0,166.0,19.0,225.0,Test
4630710,6.0,9.0,43.0,376.0,434.0,Control
4630890,13.0,17.0,89.0,114.0,233.0,Test
4630942,15.0,50.0,27.0,309.0,401.0,Test
4630949,3.0,11.0,12.0,27.0,53.0,Test
4630971,3.0,32.0,56.0,33.0,124.0,Test
4631341,14.0,50.0,150.0,50.0,264.0,Test
4631704,15.0,24.0,44.0,82.0,165.0,Test
4631740,25.0,66.0,95.0,815.0,1001.0,Test
4631808,7.0,4.0,654.0,42.0,707.0,Test
4631825,32.0,40.0,80.0,137.0,289.0,Control
4631957,9.0,59.0,98.0,41.0,207.0,Test
4632248,187.0,12.0,212.0,45.0,456.0,Test
4632590,12.0,17.0,78.0,42.0,149.0,Test
4632690,16.0,74.0,26.0,108.0,224.0,Control
4632746,16.0,65.0,21.0,42.0,144.0,Test
4632974,25.0,9.0,55.0,52.0,141.0,Test
4633166,133.0,30.0,54.0,127.0,344.0,Control
4633561,4.0,5.0,80.0,73.0,162.0,Control
4633937,16.0,64.0,79.0,120.0,279.0,Control
4633944,12.0,27.0,53.0,104.0,196.0,Test
4634003,14.0,13.0,108.0,29.0,164.0,Test
4635161,10.0,17.0,176.0,31.0,234.0,Control
4635200,10.0,43.0,75.0,122.0,250.0,Control
4636037,10.0,22.0,85.0,65.0,182.0,Test
4636585,7.0,29.0,86.0,189.0,311.0,Test
4636910,58.0,12.0,20.0,90.0,180.0,Control
4637023,39.0,247.0,33.0,380.0,699.0,Control
4637373,8.0,22.0,129.0,24.0,183.0,Test
4637790,4.0,73.0,96.0,94.0,267.0,Test
4638142,40.0,96.0,130.0,303.0,569.0,Control
4638437,6.0,7.0,111.0,76.0,200.0,Test
4638445,19.0,11.0,144.0,59.0,233.0,Control
4638554,6.0,22.0,78.0,56.0,162.0,Test
4639557,7.0,19.0,70.0,137.0,233.0,Test
4639609,21.0,26.0,87.0,115.0,249.0,Control
4639816,9.0,9.0,43.0,17.0,78.0,Test
4639855,5.0,13.0,77.0,27.0,122.0,Test
4640118,40.0,64.0,26.0,163.0,293.0,Control
4640877,6.0,27.0,70.0,26.0,129.0,Test
4641084,20.0,71.0,88.0,59.0,238.0,Control
4641800,5.0,10.0,87.0,20.0,122.0,Test
4641906,13.0,43.0,62.0,144.0,262.0,Control
4642256,21.0,46.0,97.0,37.0,201.0,Test
4642975,13.0,25.0,13.0,57.0,108.0,Test
4643285,6.0,8.0,55.0,21.0,90.0,Test
4643327,12.0,35.0,69.0,120.0,236.0,Test
4643495,10.0,6.0,56.0,25.0,97.0,Control
4643715,4.0,14.0,110.0,15.0,143.0,Test
4644036,12.0,33.0,118.0,64.0,227.0,Test
4644757,18.0,86.0,95.0,283.0,482.0,Test
4644874,12.0,23.0,42.0,134.0,211.0,Test
4645328,18.0,27.0,125.0,135.0,305.0,Control
4645530,11.0,81.0,175.0,166.0,433.0,Test
4645579,4.0,17.0,92.0,96.0,209.0,Test
4645740,5.0,10.0,108.0,59.0,182.0,Control
4646433,12.0,6.0,24.0,48.0,90.0,Control
4646520,15.0,267.0,167.0,32.0,481.0,Test
4646536,8.0,5.0,21.0,33.0,67.0,Control
4646647,24.0,181.0,183.0,122.0,510.0,Control
4647155,28.0,26.0,60.0,47.0,161.0,Control
4647168,26.0,39.0,40.0,70.0,175.0,Test
4647478,14.0,32.0,29.0,161.0,236.0,Control
4647577,14.0,157.0,96.0,78.0,345.0,Test
4647580,8.0,10.0,22.0,55.0,95.0,Control
4647786,5.0,9.0,87.0,50.0,151.0,Test
4648093,7.0,12.0,78.0,56.0,153.0,Control
4649758,40.0,8.0,67.0,35.0,150.0,Test
4650313,9.0,32.0,68.0,139.0,248.0,Test
4650330,7.0,69.0,618.0,519.0,1213.0,Test
4650836,32.0,18.0,130.0,30.0,210.0,Test
4650898,3.0,3.0,81.0,15.0,102.0,Control
4652102,70.0,43.0,52.0,23.0,188.0,Test
4652522,8.0,38.0,43.0,97.0,186.0,Test
4652540,17.0,43.0,171.0,73.0,304.0,Test
4652641,9.0,17.0,157.0,42.0,225.0,Control
4653071,10.0,21.0,86.0,24.0,141.0,Test
4653174,204.0,138.0,76.0,218.0,636.0,Control
4653377,9.0,28.0,98.0,181.0,316.0,Control
4653780,6.0,29.0,112.0,60.0,207.0,Test
4653790,15.0,21.0,47.0,28.0,111.0,Test
4653962,25.0,9.0,138.0,63.0,235.0,Test
4654510,41.0,16.0,46.0,26.0,129.0,Test
4655007,23.0,73.0,88.0,209.0,393.0,Test
4655561,9.0,30.0,134.0,52.0,225.0,Control
4655823,25.0,11.0,29.0,53.0,118.0,Control
4656524,9.0,43.0,121.0,206.0,379.0,Test
4656772,3.0,29.0,37.0,67.0,136.0,Test
4657041,14.0,55.0,95.0,120.0,284.0,Test
4657177,13.0,13.0,71.0,44.0,141.0,Test
4657625,4.0,11.0,80.0,16.0,111.0,Test
4657797,8.0,20.0,73.0,28.0,129.0,Test
4657833,3.0,33.0,48.0,106.0,190.0,Control
4657959,10.0,26.0,85.0,45.0,166.0,Test
4658215,4.0,9.0,53.0,91.0,157.0,Test
4658564,73.0,165.0,53.0,354.0,645.0,Test
4658640,19.0,58.0,124.0,51.0,252.0,Control
4658928,102.0,81.0,89.0,571.0,843.0,Control
4658967,17.0,28.0,90.0,57.0,192.0,Control
4659108,19.0,13.0,32.0,58.0,122.0,Control
4659529,12.0,5.0,130.0,852.0,999.0,Control
4659938,8.0,27.0,68.0,59.0,162.0,Test
4659948,3.0,21.0,397.0,89.0,510.0,Test
4660220,18.0,21.0,68.0,33.0,140.0,Test
4660530,13.0,37.0,63.0,53.0,166.0,Control
4660576,16.0,7.0,20.0,96.0,139.0,Control
4661343,47.0,15.0,35.0,108.0,205.0,Control
4661376,2.0,89.0,41.0,17.0,149.0,Test
4661885,58.0,65.0,68.0,250.0,441.0,Control
4662124,6.0,5.0,55.0,22.0,88.0,Test
4663089,15.0,64.0,39.0,44.0,162.0,Control
4663381,21.0,,,142.0,288.0,Test
4663522,195.0,90.0,110.0,192.0,587.0,Test
4663714,3.0,11.0,87.0,153.0,254.0,Control
4663835,3.0,5.0,29.0,80.0,117.0,Control
4663855,7.0,4.0,73.0,52.0,136.0,Control
4664236,10.0,5.0,61.0,43.0,119.0,Test
4664368,11.0,13.0,82.0,31.0,137.0,Test
4664662,62.0,24.0,82.0,18.0,186.0,Test
4665224,4.0,118.0,92.0,38.0,252.0,Test
4665270,62.0,16.0,256.0,338.0,672.0,Control
4666211,171.0,5.0,7.0,214.0,397.0,Control
4666350,14.0,16.0,117.0,55.0,202.0,Control
4666567,36.0,52.0,39.0,142.0,269.0,Control
4666571,17.0,34.0,92.0,41.0,184.0,Test
4666670,91.0,6.0,351.0,445.0,893.0,Control
4666767,20.0,5.0,65.0,224.0,314.0,Control
4666945,70.0,21.0,46.0,558.0,695.0,Control
4667358,6.0,10.0,104.0,21.0,141.0,Control
4667938,221.0,68.0,43.0,320.0,652.0,Test
4667991,3.0,11.0,32.0,22.0,68.0,Control
4668200,53.0,84.0,60.0,176.0,373.0,Control
4668762,7.0,17.0,27.0,89.0,140.0,Test
4668860,2.0,17.0,112.0,38.0,169.0,Test
4668962,206.0,35.0,239.0,300.0,780.0,Test
4669016,8.0,12.0,14.0,15.0,49.0,Control
4669037,4.0,10.0,39.0,18.0,71.0,Test
4669241,68.0,49.0,54.0,86.0,257.0,Control
4670573,10.0,13.0,101.0,49.0,173.0,Control
4670854,69.0,128.0,600.0,121.0,918.0,Control
4670945,6.0,23.0,67.0,24.0,120.0,Test
4671064,61.0,16.0,110.0,26.0,213.0,Control
4671078,18.0,68.0,38.0,53.0,177.0,Control
4671118,8.0,13.0,53.0,15.0,89.0,Test
4671186,41.0,18.0,132.0,158.0,349.0,Control
4671619,3.0,15.0,69.0,20.0,107.0,Control
4672205,9.0,10.0,94.0,59.0,172.0,Test
4672628,11.0,25.0,101.0,27.0,164.0,Test
4672784,11.0,6.0,66.0,47.0,130.0,Control
4672906,6.0,53.0,108.0,76.0,243.0,Test
4672923,4.0,8.0,152.0,33.0,197.0,Test
4673025,17.0,28.0,28.0,42.0,115.0,Test
4673092,50.0,101.0,46.0,272.0,469.0,Test
4673391,82.0,50.0,97.0,352.0,581.0,Test
4673510,3.0,87.0,254.0,175.0,519.0,Test
